Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,01/29/2020,Montana Republican Party,,,,1300 Aspen St B ,Helena,MT,59601.0,,2.0,657.85,7 Tickets to Winter Kickoff,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/13/2020,Ultra Graphics,,,,3413 Gabel Rd ,Billings,MT,59102.0,7351.0,2.0,102.2,#2 500 Stickers Vote Downing for Montana,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,01/20/2020,Cascade County Republican Cntrl Comm,,,,,Great Falls,MT,59406.0,,2.0,100.0,2 Lincoln Reagan Dinner Tickets,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,03/04/2020,Butte America Foundation,,,,PO Box 394 ,Butte,MT,59703.0,394.0,2.0,40.0,St Patrick's Parade Ticket Fee in Butte,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,03/15/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,29.1,Credit Card Fees 1 transaction 03/15/20,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/14/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,97.4,Credit Card Fees (01/02/20 - 02/01/20) 14 Transactions,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/03/2019,Loveridge Consulting,,,,1206 Courdova Rd ,Billings,MT,59101.0,,2.0,1751.91,Campaign Management Fee Month of December 2019,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/04/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,158.7,Credit Card Fees 18 Contributors (11/09/19 - 12/01/19),PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/09/2019,Yellowstone County Republican Women,,,,3024 Melrose Ln ,Billings,MT,59102.0,128.0,2.0,70.0,YCRW Christmas Luncheon Ticket,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/28/2019,Gallatin County Republican Women,,,,3008 McNab St ,Bozeman,MT,59715.0,8529.0,2.0,25.0,Gallatin County Christmas Luncheon Ticket,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,11/23/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,716.67,Bookkeeping and Compliance Reporting Month of November,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/31/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,30.8,Credit Card Fees 4 Contributors (12/02/19 - 12/16/19),PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,11/15/2019,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,1500.0,Campaign Event Scheduling Month of November,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,11/15/2019,Strategic Impact,,,,333 West Vine St Ste 300,Lexington,KY,40507.0,1626.0,2.0,3291.09,Troy Downing Logo Design Fee,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,11/04/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,38.82,Credit Card Fees 9 Contributors (10/01/19 - 11/01/19),PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/03/2019,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,1500.0,Campaign Event Scheduling Month of December 2019,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,10/22/2019,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,1500.0,Campaign Event Scheduling for October 2019,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,11/15/2019,Loveridge Consulting,,,,1206 Courdova Rd ,Billings,MT,59101.0,,2.0,1500.0,Campaign Management Fee Month of November 2019,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,10/19/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,2549.38,Bookkeeping and Compliance Reporting Month of October,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/21/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,413.57,Bookkeeping and Compliance Reporting Month of December,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/31/2019,,Markus,,Hecker,2611 Kittrell Drive ,Raleigh,NC,27608.0,,2.0,720.0,Refund Excess Contribution,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/28/2019,AlphaGraphics,,,,210 E Mendenhall St ,Bozeman,MT,59715.0,3638.0,2.0,1102.32,# 800 Fundraising Letter Troy Downing for Montana Design and Printing,PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/31/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,248.7,Credit Card Fees 17 Contributors (12/18/19 - 12/31/19),PM,,,
"Downing, Troy  B",10/01/2019 to 12/31/2019,C5,12/28/2019,Ultra Graphics,,,,3413 Gabel Rd ,Billings,MT,59102.0,7351.0,2.0,948.48,# 1 000 4x6 in Christmas Card and Thank you Cards for Contributors,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,08/07/2019,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,1500.0,Campaign Event Scheduling Month of August,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,07/01/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,4.3,Credit Card Fees,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,08/07/2019,Strategic Impact,,,,333 West Vine St Ste 300,Lexington,KY,40507.0,1626.0,2.0,2000.0,Campaign Consulting Fee about possible Social Media Platforms to Use and Event Scheduling,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,09/01/2019,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,747.05,Bookkeeping Compliance Reporting Month of September,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,09/30/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,77.7,Credit Card Fees,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,07/01/2019,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,23.3,Credit Card Fees,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,08/07/2019,Prosper Group,,,,150 W Market St ,Indianapolis,IN,46204.0,2806.0,2.0,1000.0,Web Development,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,09/01/2019,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,1500.0,Campaign Event Scheduling Month of September,PM,,,
"Downing, Troy  B",07/01/2019 to 09/30/2019,C5,09/30/2019,,Al,,Olszewski,377 Orchard Lane ,Kalispell,MT,59901.0,7569.0,2.0,99.2,Shared Aviation Fuel,PM,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Dwight,C,Minton,120 W Cleveland St,Bozeman,MT,59715.0,,2.0,360.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/01/2020,Mailing Technical Services,,,,P. O. Box 1753,Billings,MT,59103.0,,2.0,2296.36,Mailing and postage of 6561 appeal letters,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,09/23/2020,Mailing Technical Services,,,,P. O. Box 1753,Billings,MT,59103.0,,2.0,2712.16,Mailing and postage of 7749 appeal letters.,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,James,,Reavis,PO Box 1334,East Helena,MT,59635.0,,2.0,20.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,William,,Jackson,3717 Locke Lane Suite 900,Houston,TX,77027.0,,2.0,90.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,09/16/2020,Ascent Bank,,,Ascent Bank,2037 N Last Chance Gulch,Helena,MT,59601.0,,2.0,15.0,Wire fee.,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/09/2020,Ascent Bank,,,Ascent Bank,2037 N Last Chance Gulch,Helena,MT,59601.0,,2.0,15.0,Wire fee,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,09/30/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,1485.67,ActBlue fees. 627 general contributions. 09.16.20-09.30.20,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,1670.05,ActBlue fees. 882 general contributions. 10.01.20-10.14.20,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/01/2020,The Billings Times,,,,2919 Montana Avenue,Billings,MT,59101.0,,2.0,179.65,200 thank you cards and envelopes,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/13/2020,The Billings Times,,,,2919 Montana Avenue,Billings,MT,59101.0,,2.0,604.0,4000 Postcards to voters,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,23.1,Numero Fees. 2 general contribution. 10.14.20,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/09/2020,Left Hook,,,,"2601 Ocean Park Blvd., Suite 324",Santa Monica,CA,90405.0,,2.0,42000.0,Payment for statewide TV ad running 9/17/20 - 10/05/20,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/09/2020,Left Hook,,,,"2601 Ocean Park Blvd., Suite 324",Santa Monica,CA,90405.0,,2.0,83500.0,Payment for statewide TV ad running 9/17/20 - 9/028/20,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Marian,,Kummer,PO Box 160988,Big Sky,MT,59716.0,,2.0,20.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Linda,,Swanberg,416 E. Central Ave.,Missoula,MT,59801.0,,2.0,40.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Roxane,,Weikel,207 Takima Drive,Missoula,MT,59803.0,,2.0,360.0,Refund - contribution refund,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Wendy,,Tsien,85200 Ridgetop Drive,Eugene,OR,97405.0,,2.0,55.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Jennifer,,Massman,104 Short Dr,Helena,MT,59601.0,,2.0,40.0,Overage - contribution limit,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Mary Lynn,L,Lukin,PO Box 626,Browning,MT,59417.0,,2.0,15.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,George,H,Corn,279 Noland Dr,Hamilton,MT,59840.0,,2.0,350.0,Refund - contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,,Michael,V,Sinclair,713 S Black Ave Apt 1,Bozeman,MT,59715.0,,2.0,250.0,Refund for contribution overage,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/02/2020,USPS,,,,500 N Last Chance Gulch,Helena,MT,59601.0,5021.0,2.0,245.0,500 stamps for thank you notes,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/02/2020,NGP VAN,,,,1445 New York Ave NW Ste 200,Washington,DC,20005.0,2158.0,2.0,1300.0,Monthly fundraising management and email software,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,09/22/2020,Zoom,,,,55 Almaden Blvd Fl 6,San Jose,CA,95113.0,1608.0,2.0,15.55,Video conference software,GN,,,
"Graybill, Raph",09/16/2020 to 10/14/2020,C5,10/14/2020,RAILPAC,,,,PO Box 961039,Fort Worth,TX,76161.0,,2.0,360.0,Contribution Refund,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/15/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,1756.78,ActBlue fees. 640 general contributions. 09.01.20-09.15.20,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/31/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,1751.74,ActBlue fees. 411 general contributions. 08.15.20-08.31.20,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/02/2020,Moxie Media Inc,,,,PO Box 30084,Seattle,WA,98113.0,2084.0,2.0,750.0,Design fee for donor brochure,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/01/2020,Ascent Bank,,,Ascent Bank,2037 N Last Chance Gulch,Helena,MT,59601.0,,2.0,15.0,Wire fee.,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/04/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,350.0,Monthly subscription for fundraising management software,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/04/2020,Google LLC,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043.0,1351.0,2.0,36.0,Fee for website domains,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/24/2020,Matt Ehnes Photography,,,,10 12th St S,Great Falls,MT,59401.0,3729.0,2.0,1350.0,Photography services for campaign ads,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/24/2020,Zoom,,,,55 Almaden Blvd Fl 6,San Jose,CA,95113.0,1608.0,2.0,15.55,Video conference software,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/31/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,130.35,ActBlue fees. 12 primary contributions. 08.15.20-08.31.20,PM,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/27/2020,USPS,,,,500 N Last Chance Gulch,Helena,MT,59601.0,5021.0,2.0,350.0,500 stamps for thank you notes,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/15/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,12.64,ActBlue fees. 3 primary contributions. 09.01.20-09.15.20,PM,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/01/2020,Left Hook,,,,"2601 Ocean Park Blvd., Suite 324",Santa Monica,CA,90405.0,,2.0,50000.0,Payment for digital ads - see addendum.,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/02/2020,NGP VAN,,,,1445 New York Ave NW Ste 200,Washington,DC,20005.0,2158.0,2.0,1150.0,Monthly fundraising management and email software,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,09/02/2020,Google LLC,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043.0,1351.0,2.0,24.0,Fee for website domains,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/24/2020,NGP VAN,,,,1445 New York Ave NW Ste 200,Washington,DC,20005.0,2158.0,2.0,150.0,Monthly fundraising management and email software,GN,,,
"Graybill, Raph",08/16/2020 to 09/15/2020,C5,08/26/2020,The Billings Times,,,,2919 Montana Avenue,Billings,MT,59101.0,,2.0,7357.08,"2000 thank you cards, 2000 yard signs - 15,000 letterhead, envelopes, remits ",GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/23/2020,Mailing Technical Services,,,,P. O. Box 1753,Billings,MT,59103.0,,2.0,313.68,Mailing of 995 thank you notes,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/20/2020,Staples,,,,2020 Cromwell Dixon Lane,Helena,MT,59601.0,,2.0,10.87,OFFICE SUPPLIES,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/08/2020,Mailchimp,,,,675 Ponce De Leon Ave NE Suite 5000,Atlanta,GA,30308.0,,2.0,399.0,Email subscription service,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/31/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,83.74,ActBlue fees. 8 primary contributions. 07.01.20-07.31.20,PM,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,08/15/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,17.6,ActBlue fees. 6 primary contributions. 08.01.20-08.15.20,PM,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/31/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,1370.37,ActBlue fees. 496 general contributions. 07.01.20-07.31.20,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,06/30/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,532.66,ActBlue fees. 174 general contributions. 06.16.20-06.30.30,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,06/30/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,58.46,ActBlue fees. 5 primary contributions. 06.16.20-06.30.30,PM,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,08/15/2020,ActBlue Technical Services,,,,366 Summer Street,Sommerville,MA,2144.0,,2.0,1484.7,ActBlue fees. 548 general contributions. 08.01.20-08.15.20,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,06/24/2020,WIX,,,,500 TERRY A FRANCOIS BLVD,SAN FRANCISCO,CA,94158.0,,2.0,124.66,Webiste and email hosting,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/21/2020,The Billings Times,,,,2919 Montana Avenue,Billings,MT,59101.0,,2.0,6353.6,"200 3x4 highway signs ""Raph Graybill, the independent watchdog, attorney general, disclaimer""",GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/02/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,350.0,Monthly subscription for fundraising management software,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,08/14/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,3.5,Numero Fees. 1 general contribution. 08.14.20,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,08/03/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,350.0,Monthly subscription for fundraising management software,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/04/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,33.95,Numero Fees. 3 general contributions. 07.01.20-07.04.20,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,06/30/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,73.5,Numero Fees. 6 general contributions. 06.18.20-06.30.20,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,06/30/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,0.7000000000000001,Numero Fees. 1 primary contribution. 06.23.20,PM,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/22/2020,,Justin,,Ailport,1424 Phoenix Ave,Helena,MT,59601.0,,2.0,76.74,Reimbursement for office supplies,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,06/28/2020,LastPass,,,,320 Summer St Boston,Boston,MA,2210.0,1701.0,2.0,48.0,Digital Security service,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,08/13/2020,USPS,,,,500 N Last Chance Gulch,Helena,MT,59601.0,5021.0,2.0,175.0,500 stamps for thank you notes,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/30/2020,USPS,,,,500 N Last Chance Gulch,Helena,MT,59601.0,5021.0,2.0,175.0,500 stamps for thank you notes,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/20/2020,USPS,,,,500 N Last Chance Gulch,Helena,MT,59601.0,5021.0,2.0,2.4,Postage for 1 large envelope,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/07/2020,USPS,,,,500 N Last Chance Gulch,Helena,MT,59601.0,5021.0,2.0,175.0,500 stamps for thank you notes,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/22/2020,Zoom,,,,55 Almaden Blvd Fl 6,San Jose,CA,95113.0,1608.0,2.0,15.55,Video conference software,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,07/02/2020,NGP VAN,,,,1445 New York Ave NW Ste 200,Washington,DC,20005.0,2158.0,2.0,1150.0,Monthly fundraising management and email software,GN,,,
"Graybill, Raph",06/16/2020 to 08/15/2020,C5,08/03/2020,NGP VAN,,,,1445 New York Ave NW Ste 200,Washington,DC,20005.0,2158.0,2.0,1150.0,Monthly fundraising management and email software,GN,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/08/2020,Mailing Technical  Services,,,,P O Box 1753,Billings,MT,59601.0,,2.0,1640.31,"4494 pieces of letterhead, envelopes, and remits for mailing",PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/15/2020,,Marisa,,Graybill,533 5th Ave,Helena,MT,59601.0,,2.0,439.33,Reimbursement for election night food,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/15/2020,Ascent Bank,,,Ascent Bank,2037 N Last Chance Gulch,Helena,MT,59601.0,,2.0,15.0,Bank wire fee,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,05/31/2020,Actblue Technical Services,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,484.15,ActBlue fees. 227 primary contributions. 05.15.20-05.31.20,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,05/31/2020,Actblue Technical Services,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,32.59,ActBlue fees. 9 general contributions. 05.15.20-05.31.20,GN,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/15/2020,Actblue Technical Services,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,184.39,ActBlue fees. 81 primary contributions. 06.01.20-06.15.20,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/15/2020,Actblue Technical Services,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,881.21,ActBlue fees. 345 general contributions. 06.01.20-06.15.20,GN,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/08/2020,Mailchimp,,,,675 Ponce De Leon Ave NE Suite 5000,Atlanta,GA,30308.0,,2.0,739.0,Email subscription service,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/15/2020,Facebook,,,,1 Hacker Way,Menlo Park,CA,94025.0,,2.0,18081.0,Aggregate of additional Facebook ad placement as detailed in addendum.,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,05/31/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,63.35,Numero Fees. 13 primary contributions. 05.15.20-05.31.20,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,05/19/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,1.05,Numero Fees. 1 general contribution. 05.19.20,GN,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/01/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,7.0,Numero Fees. 1 primary contribution. 06.01.20,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/03/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,750.0,Monthly subscription for fundraising management software,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,05/27/2020,Left Hook,,,,"2601 Ocean Park Blvd., Suite 324",Santa Monica,CA,90405.0,,2.0,10912.0,Production expenses for television ad,PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,05/15/2020,,Justin,,Ailport,1424 Phoenix Ave,Helena,MT,59601.0,,2.0,3000.0,"Finance consulting fee, including call time management, research, event planning, and compliance.",PM,,,
"Graybill, Raph",05/15/2020 to 06/15/2020,C5,06/15/2020,Outvote Inc,,,,103 Kidder Ave #1,Somerville,MA,2144.0,,2.0,732.45,Software subscription for texting outreach,PM,,,
"Graybill, Raph",04/16/2020 to 05/14/2020,C5,04/20/2020,U.S. Post Office,,,,500 N. Last Chance Gulch,Helena,MT,59601.0,,2.0,275.0,500 stamps,PM,,,
"Graybill, Raph",04/16/2020 to 05/14/2020,C5,04/20/2020,U.S. Post Office,,,,500 N. Last Chance Gulch,Helena,MT,59601.0,,2.0,275.0,500 stamps,PM,,,
"Graybill, Raph",04/16/2020 to 05/14/2020,C5,05/02/2020,Numero,,,,"200 Spectrum Center Drive, Suite 300",Irvine,CA,92618.0,,2.0,750.0,Monthly subscription for fundraising management,,,,
"Graybill, Raph",04/16/2020 to 05/14/2020,C5,software,PM,,,,,,,,,,,,,,,
"Graybill, Raph",04/16/2020 to 05/14/2020,C5,05/14/2020,Actblue Technical Services,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,74.0,Actblue fees. 11 General contributions.  5/1/20-5/14/20.,GN,,,
"Graybill, Raph",04/16/2020 to 05/14/2020,C5,04/30/2020,Actblue Technical Services,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,208.98,Actblue fees. 115 primary contributions.  4/16/20-4/30/20.,PM,,,
